Filename,Size(number of gates),,,,Depth,,,,SQGs,,,,MQGs,,,,Total Time
,before,after,reduce,,before,after,reduce,,before,after,reduce,,before,after,reduce,,
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_6.qasm,270,193,77(28.52%),,45,37,8(17.78%),,90(x),52(x),38(42.22%),,180(cx),141(cx),39(21.67%),,5.008305788040161
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_9.qasm,315,72,243(77.14%),,45,19,26(57.78%),,270(x),36(x),234(86.67%),,45(cx),36(cx),9(20.00%),,0.9445061683654785
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_1.qasm,270,180,90(33.33%),,45,39,6(13.33%),,0(),0(),0(-),,270(cx),180(cx),90(33.33%),,19.632885456085205
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_1.qasm,45,26,19(42.22%),,45,22,23(51.11%),,0(),0(),0(-),,45(cx),26(cx),19(42.22%),,0.1847069263458252
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_5.qasm,270,164,106(39.26%),,45,36,9(20.00%),,0(),0(),0(-),,270(cx),164(cx),106(39.26%),,15.308465719223022
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_7.qasm,450,284,166(36.89%),,45,43,2(4.44%),,180(x),90(x),90(50.00%),,270(cx),194(cx),76(28.15%),,9.028633832931519
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_3.qasm,90,54,36(40.00%),,45,17,28(62.22%),,0(),0(),0(-),,90(cx),54(cx),36(40.00%),,3.514434576034546
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_6.qasm,90,55,35(38.89%),,45,17,28(62.22%),,0(),0(),0(-),,90(cx),55(cx),35(38.89%),,2.3090291023254395
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_2.qasm,360,136,224(62.22%),,45,24,21(46.67%),,270(x),64(x),206(76.30%),,90(cx),72(cx),18(20.00%),,2.656625509262085
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_0.qasm,135,84,51(37.78%),,45,29,16(35.56%),,0(),0(),0(-),,135(cx),84(cx),51(37.78%),,6.218389987945557
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_0.qasm,675,83,592(87.70%),,45,22,23(51.11%),,630(x),42(x),588(93.33%),,45(cx),41(cx),4(8.89%),,1.5784759521484375
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_0.qasm,225,127,98(43.56%),,45,31,14(31.11%),,0(),0(),0(-),,225(cx),127(cx),98(43.56%),,13.811727046966553
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_7.qasm,540,155,385(71.30%),,45,29,16(35.56%),,450(x),74(x),376(83.56%),,90(cx),81(cx),9(10.00%),,2.579496145248413
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_4.qasm,270,141,129(47.78%),,45,26,19(42.22%),,180(x),64(x),116(64.44%),,90(cx),77(cx),13(14.44%),,2.33782696723938
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_7.qasm,405,265,140(34.57%),,45,44,1(2.22%),,90(x),52(x),38(42.22%),,315(cx),213(cx),102(32.38%),,13.1169753074646
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_7.qasm,315,213,102(32.38%),,45,40,5(11.11%),,90(x),48(x),42(46.67%),,225(cx),165(cx),60(26.67%),,6.642539024353027
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_0.qasm,315,210,105(33.33%),,45,39,6(13.33%),,90(x),54(x),36(40.00%),,225(cx),156(cx),69(30.67%),,8.075901746749878
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_4.qasm,540,248,292(54.07%),,45,45,0(-),,360(x),104(x),256(71.11%),,180(cx),144(cx),36(20.00%),,3.73334002494812
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_2.qasm,315,67,248(78.73%),,45,21,24(53.33%),,270(x),38(x),232(85.93%),,45(cx),29(cx),16(35.56%),,0.9018585681915283
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_6.qasm,540,231,309(57.22%),,45,39,6(13.33%),,360(x),94(x),266(73.89%),,180(cx),137(cx),43(23.89%),,6.279333591461182
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_3.qasm,540,223,317(58.70%),,45,41,4(8.89%),,360(x),96(x),264(73.33%),,180(cx),127(cx),53(29.44%),,4.410524845123291
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_3.qasm,225,139,86(38.22%),,45,33,12(26.67%),,0(),0(),0(-),,225(cx),139(cx),86(38.22%),,15.052896976470947
